,,,,,,
,,,,,,
2024/04/06 7:20,2024/04/15 3:36,18,,,,
2024/04/06 7:30,2024/04/15 12:06,18.2,,,,
2024/04/06 7:40,2024/04/15 12:08,18.4,,,,
2024/04/06 7:50,2024/04/15 12:10,18.6,,,,
2024/04/06 8:00,2024/04/15 12:11,18.8,,,,
2024/04/06 8:10,2024/04/15 12:12,19,,,,
2024/04/06 8:20,2024/04/15 12:12,19.2,,,,
2024/04/06 8:30,2024/04/15 12:13,19.4,,,,
2024/04/06 8:40,2024/04/15 12:13,19.6,,,,
2024/04/06 8:50,2024/04/15 12:57,19.8,,,,
2024/04/06 9:00,2024/04/15 13:24,20,,,,
2024/04/06 9:10,2024/04/15 13:38,20.2,,,,
2024/04/06 9:20,2024/04/15 13:49,20.4,,,,
2024/04/06 9:30,2024/04/15 16:31,20.6,,,,
2024/04/06 9:40,2024/04/15 16:47,20.8,,,,
2024/04/06 9:50,2024/04/15 16:56,21,,,,
2024/04/06 10:00,2024/04/15 17:01,21.2,,,,
2024/04/06 10:10,2024/04/15 17:09,21.4,,,,
2024/04/06 10:20,2024/04/15 17:17,21.6,,,,
2024/04/06 10:30,2024/04/15 19:35,21.8,,,,
2024/04/06 10:40,2024/04/15 19:38,22,,,,
2024/04/06 10:50,2024/04/15 19:46,22.2,,,,
2024/04/06 11:00,2024/04/15 19:58,22.4,,,,
2024/04/06 11:10,2024/04/15 20:17,22.6,,,,
2024/04/06 11:20,2024/04/15 20:23,22.8,,,,
2024/04/06 11:30,2024/04/15 20:37,23,,,,
2024/04/06 11:40,2024/04/15 20:45,23.2,,,,
2024/04/06 11:50,2024/04/15 20:59,23.4,,,,
2024/04/06 12:00,2024/04/15 21:08,23.6,,,,
2024/04/06 12:10,2024/04/15 21:22,23.8,,,,
2024/04/06 12:20,2024/04/15 21:29,24,,,,
2024/04/06 12:30,2024/04/15 21:39,24.2,,,,
2024/04/06 12:40,2024/04/15 21:47,24.4,,,,
2024/04/06 12:50,2024/04/15 21:59,24.6,,,,
2024/04/06 13:00,2024/04/15 22:04,24.8,,,,
2024/04/06 13:10,2024/04/15 22:14,25,,,,
2024/04/06 13:20,2024/04/15 22:21,25.2,,,,
2024/04/06 13:30,2024/04/16 13:29,25.4,,,,
2024/04/06 13:40,2024/04/16 13:32,25.6,,,,
2024/04/06 13:50,2024/04/16 13:34,25.8,,,,
2024/04/06 14:00,2024/04/16 13:35,26,,,,
2024/04/06 14:10,2024/04/16 13:36,26.2,,,,
2024/04/06 14:20,2024/04/16 13:36,26.4,,,,
2024/04/06 14:30,2024/04/16 13:38,26.6,,,,
2024/04/06 14:40,2024/04/16 13:40,26.8,,,,
2024/04/06 14:50,2024/04/16 13:42,27,,,,
2024/04/06 15:00,2024/04/16 13:43,27.2,,,,
2024/04/06 15:10,2024/04/16 13:49,27.4,,,,
2024/04/06 15:20,2024/04/16 17:50,27.6,,,,
2024/04/06 15:30,2024/04/16 17:51,27.8,,,,
2024/04/06 15:40,2024/04/16 17:51,28,,,,
2024/04/06 15:50,2024/04/16 17:53,28.2,,,,
2024/04/06 16:00,2024/04/16 17:53,28.4,,,,
2024/04/06 16:10,2024/04/16 17:54,28.6,,,,
2024/04/06 16:20,2024/04/16 17:55,28.8,,,,
2024/04/06 16:30,2024/04/16 17:55,29,,,,
2024/04/06 16:40,2024/04/16 17:56,29.2,,,,
2024/04/06 16:50,2024/04/16 17:57,29.4,,,,
2024/04/06 17:00,2024/04/16 17:57,29.6,,,,
2024/04/06 17:10,2024/04/16 17:58,29.8,,,,
2024/04/06 17:20,2024/04/16 17:58,30,,,,
2024/04/06 17:30,2024/04/16 17:58,30.2,,,,
2024/04/06 17:40,2024/04/16 17:59,30.4,,,,
2024/04/06 17:50,2024/04/16 17:59,30.6,,,,
2024/04/06 18:00,2024/04/16 17:59,30.8,,,,
2024/04/06 18:10,2024/04/16 17:59,31,,,,
2024/04/06 18:20,2024/04/16 18:00,31.2,,,,
2024/04/06 18:30,2024/04/16 18:01,31.4,,,,
2024/04/06 18:40,2024/04/16 18:02,31.6,,,,
2024/04/06 18:50,2024/04/16 18:08,31.8,,,,
2024/04/06 19:00,2024/04/16 18:12,32,,,,
2024/04/06 19:10,2024/04/16 18:22,32.2,,,,
2024/04/06 19:20,2024/04/16 18:33,32.4,,,,
2024/04/06 19:30,2024/04/16 18:39,32.6,,,,
2024/04/06 19:40,2024/04/16 18:44,32.8,,,,
2024/04/06 19:50,2024/04/16 18:48,33,,,,
2024/04/06 20:00,2024/04/16 18:52,33.2,,,,
2024/04/06 20:10,2024/04/16 18:59,33.4,,,,
2024/04/06 20:20,2024/04/16 19:52,33.6,,,,
2024/04/06 20:30,2024/04/17 16:36,33.8,,,,
2024/04/06 20:40,2024/04/17 16:38,34,,,,
2024/04/06 20:50,2024/04/17 16:46,34.2,,,,
2024/04/06 21:00,2024/04/17 16:49,34.4,,,,
2024/04/06 21:10,2024/04/18 12:52,34.6,,,,
2024/04/06 21:20,2024/04/18 13:02,34.8,,,,
2024/04/06 21:30,2024/04/18 13:03,35,,,,
2024/04/06 21:40,2024/04/18 13:03,35.2,,,,
2024/04/06 21:50,2024/04/18 13:03,35.4,,,,
2024/04/06 22:00,2024/04/18 13:03,35.6,,,,
2024/04/06 22:10,2024/04/18 13:04,35.8,,,,
2024/04/06 22:20,2024/04/18 13:04,36,,,,
2024/04/06 22:30,2024/04/18 13:04,36.2,,,,
2024/04/06 22:40,2024/04/18 13:04,36.4,,,,
2024/04/06 22:50,2024/04/18 13:04,36.6,,,,
2024/04/06 23:00,2024/04/18 13:04,36.8,,,,
2024/04/06 23:10,2024/04/18 13:04,37,,,,
2024/04/06 23:20,2024/04/18 13:05,37.2,,,,
2024/04/06 23:30,2024/04/18 13:05,37.4,,,,
2024/04/06 23:40,2024/04/18 13:05,37.6,,,,
2024/04/06 23:50,2024/04/18 13:05,37.8,,,,
2024/04/07 0:00,2024/04/18 13:05,38,,,,
2024/04/07 0:10,2024/04/18 13:05,38.2,,,,
2024/04/07 0:20,2024/04/18 13:05,38.4,,,,
2024/04/07 0:30,2024/04/18 13:05,38.6,,,,
2024/04/07 0:40,2024/04/18 13:05,38.8,,,,
2024/04/07 0:50,2024/04/18 13:06,39,,,,
2024/04/07 1:00,2024/04/18 13:06,39.2,,,,
2024/04/07 1:10,2024/04/18 13:06,39.4,,,,
2024/04/07 1:20,2024/04/18 13:06,39.6,,,,
2024/04/07 1:30,2024/04/18 13:06,39.8,,,,
2024/04/07 1:40,2024/04/18 13:07,40,,,,
2024/04/07 1:50,2024/04/18 13:07,40.2,,,,
2024/04/07 2:00,2024/04/18 13:07,40.4,,,,
2024/04/07 2:10,2024/04/18 13:07,40.6,,,,
2024/04/07 2:20,2024/04/18 13:07,40.8,,,,
2024/04/07 2:30,2024/04/18 13:07,41,,,,
2024/04/07 2:40,2024/04/18 13:07,41.2,,,,
2024/04/07 2:50,2024/04/18 13:08,41.4,,,,
2024/04/07 3:00,2024/04/18 13:08,41.6,,,,
2024/04/07 3:10,2024/04/18 13:08,41.8,,,,
2024/04/07 3:20,2024/04/18 13:08,42,,,,
2024/04/07 3:30,2024/04/18 13:08,42.2,,,,
2024/04/07 3:40,2024/04/18 13:08,42.4,,,,
2024/04/07 3:50,2024/04/18 13:09,42.6,,,,
2024/04/07 4:00,2024/04/18 13:09,42.8,,,,
2024/04/07 4:10,2024/04/18 13:09,43,,,,
2024/04/07 4:20,2024/04/18 13:09,43.2,,,,
2024/04/07 4:30,2024/04/18 13:09,43.4,,,,
2024/04/07 4:40,2024/04/18 13:09,43.6,,,,
2024/04/07 4:50,2024/04/18 13:09,43.8,,,,
2024/04/07 5:00,2024/04/18 13:10,44,,,,
2024/04/07 5:10,2024/04/18 13:10,44.2,,,,
2024/04/07 5:20,2024/04/18 13:10,44.4,,,,
2024/04/07 5:30,2024/04/18 13:11,44.6,,,,
2024/04/07 5:40,2024/04/18 13:11,44.8,,,,
2024/04/07 5:50,2024/04/18 13:12,45,,,,
2024/04/07 6:00,2024/04/18 13:12,45.2,,,,
2024/04/07 6:10,2024/04/18 13:13,45.4,,,,
2024/04/07 6:20,2024/04/18 13:14,45.6,,,,
2024/04/07 6:30,2024/04/18 13:16,45.8,,,,
2024/04/07 6:40,2024/04/18 13:16,46,,,,
2024/04/07 6:50,2024/04/18 13:17,46.2,,,,
2024/04/07 7:00,2024/04/18 13:17,46.4,,,,
2024/04/07 7:10,2024/04/18 13:18,46.6,,,,
2024/04/07 7:20,2024/04/18 13:18,46.8,,,,
2024/04/07 7:30,2024/04/18 13:19,47,,,,
2024/04/07 7:40,2024/04/18 13:19,47.2,,,,
2024/04/07 7:50,2024/04/18 13:20,47.4,,,,
2024/04/07 8:00,2024/04/18 13:20,47.6,,,,
2024/04/07 8:10,2024/04/18 13:22,47.8,,,,
2024/04/07 8:20,2024/04/18 13:32,48,,,,
2024/04/07 8:30,2024/04/18 23:45,48.2,,,,
2024/04/07 8:40,2024/04/18 23:51,48.4,,,,
2024/04/07 8:50,2024/04/19 0:05,48.6,,,,
2024/04/07 9:00,2024/04/19 0:54,48.8,,,,
2024/04/07 9:10,2024/04/19 9:55,,,記録,記録,
2024/04/07 9:20,2024/04/19 9:56,,,,記録,
2024/04/07 9:30,2024/04/19 9:57,,記録,,,
2024/04/07 9:40,2024/04/19 9:57,,,記録,,
2024/04/07 9:50,2024/04/19 9:57,,,,記録,
2024/04/07 10:00,2024/04/19 10:01,,,,記録,
2024/04/07 10:10,2024/04/19 10:01,,記録,,,
2024/04/07 10:20,2024/04/19 10:03,49,,,,
2024/04/07 10:30,2024/04/19 10:03,,,記録,,
2024/04/07 10:40,2024/04/19 10:03,,,,記録,
2024/04/07 10:50,2024/04/19 10:04,,,,記録,
2024/04/07 11:00,2024/04/19 10:04,,記録,,,
2024/04/07 11:10,2024/04/19 10:04,,,,記録,
2024/04/07 11:20,2024/04/19 10:04,,,記録,,
2024/04/07 11:30,2024/04/19 10:06,,,,記録,
2024/04/07 11:40,2024/04/19 10:06,,記録,,,
2024/04/07 11:50,2024/04/19 10:06,,,,記録,
2024/04/07 12:00,2024/04/19 10:06,,,記録,,
2024/04/07 12:10,2024/04/19 10:07,,,,記録,
2024/04/07 12:20,2024/04/19 10:07,,記録,,,
2024/04/07 12:30,2024/04/19 10:08,49.2,,,,
2024/04/07 12:40,2024/04/19 10:08,49.4,,,,
2024/04/07 12:50,2024/04/19 12:26,49.6,,,,
2024/04/07 13:00,2024/04/19 12:27,49.8,,,,
2024/04/07 13:10,2024/04/19 12:27,50,,,,
2024/04/07 13:20,2024/04/19 12:28,50.2,,,,
2024/04/07 13:30,2024/04/19 12:28,50.4,,,,
2024/04/07 13:40,2024/04/19 12:29,50.6,,,,
2024/04/07 13:50,2024/04/19 12:30,50.8,,,,
2024/04/07 14:00,2024/04/19 12:30,51,,,,
2024/04/07 14:10,2024/04/19 12:31,51.2,,,,
2024/04/07 14:20,2024/04/19 12:31,51.4,,,,
2024/04/07 14:30,2024/04/19 12:31,51.6,,,,
2024/04/07 14:40,2024/04/19 12:32,51.8,,,,
2024/04/07 14:50,2024/04/19 12:32,52,,,,
2024/04/07 15:00,2024/04/19 12:33,52.2,,,,
2024/04/07 15:10,2024/04/19 12:34,52.4,,,,
2024/04/07 15:20,2024/04/19 12:34,52.6,,,,
2024/04/07 15:30,2024/04/19 12:35,52.8,,,,
2024/04/07 15:40,2024/04/19 12:36,53,,,,
2024/04/07 15:50,2024/04/19 12:38,53.2,,,,
2024/04/07 16:00,2024/04/19 12:39,53.4,,,,
2024/04/07 16:10,2024/04/19 12:40,53.6,,,,
2024/04/07 16:20,2024/04/19 12:41,53.8,,,,
2024/04/07 16:30,2024/04/19 12:42,54,,,,
2024/04/07 16:40,2024/04/19 12:43,54.2,,,,
2024/04/07 16:50,2024/04/19 12:44,54.4,,,,
2024/04/07 17:00,2024/04/19 12:46,54.6,,,,
2024/04/07 17:10,2024/04/19 12:48,54.8,,,,
2024/04/07 17:20,2024/04/19 12:50,55,,,,
2024/04/07 17:30,2024/04/19 12:54,55.2,,,,
2024/04/07 17:40,2024/04/19 13:03,55.4,,,,
2024/04/07 17:50,2024/04/19 13:04,55.6,,,,
2024/04/07 18:00,2024/04/19 13:05,,,記録,,
2024/04/07 18:10,2024/04/19 13:05,,,,記録,
2024/04/07 18:20,2024/04/19 13:06,,記録,,,
2024/04/07 18:30,2024/04/19 13:06,,,記録,記録,
2024/04/07 18:40,2024/04/19 13:07,,記録,,,
2024/04/07 18:50,2024/04/19 13:08,55.8,,,,
2024/04/07 19:00,2024/04/19 13:08,56,,,,
2024/04/07 19:10,2024/04/19 16:53,56.2,,,,
2024/04/07 19:20,2024/04/19 16:56,56.4,,,,
2024/04/07 19:30,2024/04/19 18:54,56.6,,,,
2024/04/07 19:40,2024/04/19 19:31,56.8,,,,
2024/04/07 19:50,2024/04/19 20:16,57,,,,
2024/04/07 20:00,2024/04/19 21:27,57.2,,,,
2024/04/07 20:10,2024/04/19 22:10,57.4,,,,
2024/04/07 20:20,2024/04/19 22:18,57.6,,,,
2024/04/07 20:30,2024/04/20 1:03,57.8,,,,
2024/04/07 20:40,2024/04/20 1:08,58,,,,
2024/04/07 20:50,2024/04/20 2:39,58.2,,,,
2024/04/07 21:00,2024/04/20 14:39,58.4,,,,
2024/04/07 21:10,2024/04/20 14:40,58.6,,,,
2024/04/07 21:20,2024/04/20 14:41,58.8,,,,
2024/04/07 21:30,2024/04/20 14:41,59,,,,
2024/04/07 21:40,2024/04/20 14:42,59.2,,,,
2024/04/07 21:50,2024/04/20 14:44,59.4,,,,
2024/04/07 22:00,2024/04/20 14:46,59.6,,,,
2024/04/07 22:10,2024/04/20 14:52,59.8,,,,
2024/04/07 22:20,2024/04/20 15:06,60,,,,
2024/04/07 22:30,2024/04/20 15:08,60.2,,,,
2024/04/07 22:40,2024/04/20 15:13,60.4,,,,
2024/04/07 22:50,2024/04/20 16:10,60.6,,,,
2024/04/07 23:00,2024/04/21 17:45,60.8,,,,
2024/04/07 23:10,2024/04/21 17:45,61,,,,
2024/04/07 23:20,2024/04/21 17:46,61.2,,,,
2024/04/07 23:30,2024/04/21 17:47,61.4,,,,
2024/04/07 23:40,2024/04/21 17:48,61.6,,,,
2024/04/07 23:50,2024/04/21 17:52,61.8,,,,
2024/04/08 0:00,2024/04/21 17:53,62,,,,
2024/04/08 0:10,2024/04/21 17:54,62.2,,,,
2024/04/08 0:20,2024/04/21 17:54,62.4,,,,
2024/04/08 0:30,2024/04/21 17:54,62.6,,,,
2024/04/08 0:40,2024/04/21 17:55,62.8,,,,
2024/04/08 0:50,2024/04/21 17:56,63,,,,
2024/04/08 1:00,2024/04/21 17:56,63.2,,,,
2024/04/08 1:10,2024/04/21 17:57,63.4,,,,
2024/04/08 1:20,2024/04/21 17:58,63.6,,,,
2024/04/08 1:30,2024/04/21 17:59,63.8,,,,
2024/04/08 1:40,2024/04/21 17:59,64,,,,
2024/04/08 1:50,2024/04/21 18:00,64.2,,,,
2024/04/08 2:00,2024/04/21 18:03,64.4,,,,
2024/04/08 2:10,2024/04/21 18:06,64.6,,,,
2024/04/08 2:20,2024/04/21 18:08,64.8,,,,
2024/04/08 2:30,2024/04/21 18:13,65,,,,
2024/04/08 2:40,2024/04/21 18:15,65.2,,,,
2024/04/08 2:50,2024/04/21 18:18,65.4,,,,
2024/04/08 3:00,2024/04/21 18:20,65.6,,,,
2024/04/08 3:10,2024/04/21 18:22,65.8,,,,
2024/04/08 3:20,2024/04/21 18:24,66,,,,
2024/04/08 3:30,2024/04/21 18:26,66.2,,,,
2024/04/08 3:40,2024/04/21 18:28,66.4,,,,
2024/04/08 3:50,2024/04/21 18:30,66.6,,,,
2024/04/08 4:00,2024/04/21 18:34,66.8,,,,
2024/04/08 4:10,2024/04/21 18:37,67,,,,
2024/04/08 4:20,2024/04/21 18:39,67.2,,,,
2024/04/08 4:30,2024/04/21 18:42,67.4,,,,
2024/04/08 4:40,2024/04/21 18:47,67.6,,,,
2024/04/08 4:50,2024/04/21 18:55,67.8,,,,
2024/04/08 5:00,2024/04/21 19:04,68,,,,
2024/04/08 5:10,2024/04/21 19:06,68.2,,,,
2024/04/08 5:20,2024/04/21 19:10,68.4,,,,
2024/04/08 5:30,2024/04/21 19:13,68.6,,,,
2024/04/08 5:40,2024/04/21 19:16,68.8,,,,
2024/04/08 5:50,2024/04/21 19:21,69,,,,
2024/04/08 6:00,2024/04/21 19:26,69.2,,,,
2024/04/08 6:10,2024/04/21 19:32,69.4,,,,
2024/04/08 6:20,2024/04/21 19:38,69.6,,,,
2024/04/08 6:30,2024/04/21 19:42,69.8,,,,
2024/04/08 6:40,2024/04/21 19:48,70,,,,
2024/04/08 6:50,2024/04/21 19:59,70.2,,,,
2024/04/08 7:00,2024/04/21 20:11,70.4,,,,
2024/04/08 7:10,2024/04/22 1:37,70.6,,,,
2024/04/08 7:20,2024/04/22 13:44,70.8,,,,
2024/04/08 7:30,2024/04/22 13:46,71,,,,
2024/04/08 7:40,2024/04/22 13:48,71.2,,,,
2024/04/08 7:50,2024/04/22 13:48,71.4,,,,
2024/04/08 8:00,2024/04/22 13:49,71.6,,,,
2024/04/08 8:10,2024/04/22 13:49,71.8,,,,
2024/04/08 8:20,2024/04/22 13:49,72,,,,
2024/04/08 8:30,2024/04/22 13:50,72.2,,,,
2024/04/08 8:40,2024/04/22 13:50,72.4,,,,
2024/04/08 8:50,2024/04/22 13:50,72.6,,,,
2024/04/08 9:00,2024/04/22 13:51,72.8,,,,
2024/04/08 9:10,2024/04/22 13:51,73,,,,
2024/04/08 9:20,2024/04/22 13:52,73.2,,,,
2024/04/08 9:30,2024/04/22 13:54,73.4,,,,
2024/04/08 9:40,2024/04/22 13:56,73.6,,,,
2024/04/08 9:50,2024/04/22 14:09,73.8,,,,
2024/04/08 10:00,2024/04/22 14:28,74,,,,
2024/04/08 10:10,2024/04/22 14:35,74.2,,,,
2024/04/08 10:20,2024/04/22 14:40,74.4,,,,
2024/04/08 10:30,2024/04/22 14:43,74.6,,,,
2024/04/08 10:40,2024/04/22 14:57,74.8,,,,
2024/04/08 10:50,2024/04/23 0:56,75,,,,
2024/04/08 11:00,2024/04/23 1:06,75.2,,,,
2024/04/08 11:10,2024/04/23 1:16,75.4,,,,
2024/04/08 11:20,2024/04/23 3:56,75.6,,,,
2024/04/08 11:30,2024/04/23 11:30,75.8,,,,
2024/04/08 11:40,2024/04/23 11:39,76,,,,
2024/04/08 11:50,2024/04/23 12:05,76.2,,,,
2024/04/08 12:00,2024/04/23 12:08,76.4,,,,
2024/04/08 12:10,2024/04/23 12:10,76.6,,,,
2024/04/08 12:20,2024/04/23 12:11,76.8,,,,
2024/04/08 12:30,2024/04/23 12:14,77,,,,
2024/04/08 12:40,2024/04/23 12:15,77.2,,,,
2024/04/08 12:50,2024/04/23 12:16,77.4,,,,
2024/04/08 13:00,2024/04/23 12:19,77.6,,,,
2024/04/08 13:10,2024/04/23 12:27,77.8,,,,
2024/04/08 13:20,2024/04/23 12:33,78,,,,
2024/04/08 13:30,2024/04/23 12:36,78.2,,,,
2024/04/08 13:40,2024/04/23 12:44,78.4,,,,
2024/04/08 13:50,2024/04/23 12:56,78.6,,,,
2024/04/08 14:00,2024/04/23 13:11,78.8,,,,
2024/04/08 14:10,2024/04/23 13:18,79,,,,
2024/04/08 14:20,2024/04/23 13:52,79.2,,,,
2024/04/08 14:30,2024/04/23 18:59,79.4,,,,
2024/04/08 14:40,2024/04/23 19:04,79.6,,,,
2024/04/08 14:50,2024/04/23 19:09,79.8,,,,
2024/04/08 15:00,2024/04/23 19:12,80,,,,
2024/04/08 15:10,2024/04/23 19:14,80.2,,,,
2024/04/08 15:20,2024/04/23 19:17,80.4,,,,
2024/04/08 15:30,2024/04/23 19:20,80.6,,,,
2024/04/08 15:40,2024/04/23 19:26,80.8,,,,
2024/04/08 15:50,2024/04/23 19:34,81,,,,
2024/04/08 16:00,2024/04/23 19:40,81.2,,,,
2024/04/08 16:10,2024/04/23 19:51,81.4,,,,
2024/04/08 16:20,2024/04/23 19:59,81.6,,,,
2024/04/08 16:30,2024/04/23 20:02,81.8,,,,
2024/04/08 16:40,2024/04/23 20:06,82,,,,
2024/04/08 16:50,2024/04/23 20:10,82.2,,,,
2024/04/08 17:00,2024/04/23 20:14,82.4,,,,
2024/04/08 17:10,2024/04/23 20:26,82.6,,,,
2024/04/08 17:20,2024/04/23 20:30,82.8,,,,
2024/04/08 17:30,2024/04/23 20:35,83,,,,
2024/04/08 17:40,2024/04/23 20:38,83.2,,,,
2024/04/08 17:50,2024/04/23 20:41,83.4,,,,
2024/04/08 18:00,2024/04/23 20:43,83.6,,,,
2024/04/08 18:10,2024/04/23 20:46,83.8,,,,
2024/04/08 18:20,2024/04/23 20:47,84,,,,
2024/04/08 18:30,2024/04/23 20:49,84.2,,,,
2024/04/08 18:40,2024/04/23 20:50,84.4,,,,
2024/04/08 18:50,2024/04/23 20:52,84.6,,,,
2024/04/08 19:00,2024/04/23 20:54,84.8,,,,
2024/04/08 19:10,2024/04/23 20:55,85,,,,
2024/04/08 19:20,2024/04/23 20:56,85.2,,,,
2024/04/08 19:30,2024/04/23 20:58,85.4,,,,
2024/04/08 19:40,2024/04/23 20:59,85.6,,,,
2024/04/08 19:50,2024/04/23 21:00,85.8,,,,
2024/04/08 20:00,2024/04/23 21:02,86,,,,
2024/04/08 20:10,2024/04/23 21:03,86.2,,,,
2024/04/08 20:20,2024/04/23 21:05,86.4,,,,
2024/04/08 20:30,2024/04/23 21:07,86.6,,,,
2024/04/08 20:40,2024/04/23 21:08,86.8,,,,
2024/04/08 20:50,2024/04/23 21:10,87,,,,
2024/04/08 21:00,2024/04/23 21:11,87.2,,,,
2024/04/08 21:10,2024/04/23 21:13,87.4,,,,
2024/04/08 21:20,2024/04/23 21:14,87.6,,,,
2024/04/08 21:30,2024/04/23 21:16,87.8,,,,
2024/04/08 21:40,2024/04/23 21:18,88,,,,
2024/04/08 21:50,2024/04/23 21:21,88.2,,,,
2024/04/08 22:00,2024/04/23 21:25,88.4,,,,
2024/04/08 22:10,2024/04/23 21:32,88.6,,,,
2024/04/08 22:20,2024/04/23 21:40,88.8,,,,
2024/04/08 22:30,2024/04/23 21:50,89,,,,
2024/04/08 22:40,2024/04/23 22:51,89.2,,,,
2024/04/08 22:50,2024/04/23 22:56,89.4,,,,
